EMOJI BURGER INC	Fast Food
Empanada City	Colombian
Empanada Loca	Colombian
EMPANADA MAMA	Colombian
EMPANADAS EL GUSTAZO RESTAURANTE	Colombian
EMPANADAS MIX	Colombian
Empellon Al Pastor	Mexican
Emphasis Restaurant	Diner
EMPIRE DINER	Diner
Empire Steak House	Steakhouse
emporio	Italian
ENERGY FUEL CAFE	Cafe/Coffee
ENJOY KITCHEN & GRILL CORP	American
ENOTECA MARIA	Italian
Enoteca On Court	Italian
Entwine	Greek/Mediterranean
ENZO'S RESTAURANT	Italian
Epistrophy	Italian
Epstein's Beach	Bar/Pub
ERIN MCKENNA'S BAKERY	Bakery
Erins isle	Irish
Erminia Restaurant Corporation	Italian
ERUPT HOOKAH LOUNGE	Bar/Pub
ESCAPE LATINO	Dominican
Esme	American
Esmeralda's Restaurant	Ecuadorian
Esperanto	Brazilian
ESPERANTO RESTAURANT BAR AND JUGO	Brazilian
Espresso 77	Cafe/Coffee
Espresso Me	Cafe/Coffee
Ess-a-Bagel	Bagels
Essex Restaurant	Steakhouse
Estancia 460	Argentine
ESTELA	Greek/Mediterranean
Estelle Lounge	Bar/Pub
ESTIATORIO MILOS	Greek/Mediterranean
Estrella Bronx Resturant inc.	Dominican
ESTRELLA DO NORTE RESTAURANTE INC	Brazilian
ESTRELLA LATINA	Dominican
Estrellita Mixteca	Mexican
Estrellita Poblana	Mexican
Estrelllita Poblana	Mexican
ETCETERA ETCETERA	Italian
ETHOS GALLERY	Greek/Mediterranean
Ethyl's alcohol and food	Bar/Pub
Europan Cafe	Cafe/Coffee
European coffee bar	Cafe/Coffee
Evelina	Italian
Evergreen On 38	Chinese
Evil Katsu	Japanese
EVIL TWIN BREWING	Bar/Pub
Evo Cocktail Lounge & Restaurant	Bar/Pub
Excelente Gil Cafeteria y Restaurante	Dominican
Existing Conditions	Bar/Pub
EXITO BAR & LOUNGE CORP.	Bar/Pub
EXITO BAR &amp; LOUNGE	Bar/Pub
Extra Virgin	Italian
EZ GRILL NYC	American
F & M CAMPO BELLO RESTAURANT II CORP	Dominican
F & T Deli Corp	Deli
FAA BAR AND GRILL CORP	Bar/Pub
Fab Cup	Cafe/Coffee
FABBRICA	Italian
Fabiane's	Bakery
FABRIKA RESTAURANT	Colombian
Fabrique Bakery	Bakery
FAILTE	Irish
FAJITAS SUNRISE RESTAURANT CORP	Mexican
FANELLI CAFE	Cafe/Coffee
FANSWAY TERIAKYI KITCHEN	Japanese
Farewell	American
FARO DEL PACIFICO PUPUSERIA & RESTAURANT	Salvadoran
FARO SPORT BAR &amp; LOUNGE	Bar/Pub
Farrell's Bar and Grill	Bar/Pub
Farrells Bar & Grill	Bar/Pub
FAST JACK CAFE INC	Cafe/Coffee
FAT BLACK PUSSY CAT	Bar/Pub
FAT BUDDHA	Japanese
FAT CHOY	Chinese
FATHER KNOWS BEST	American
FATIMA RESTAURANT CORP	Dominican
FAUN	Italian
FAUSTO	Italian
FAVELA GRILL	Brazilian
Fayrooz Cafe	Lebanese
FAZIO'S	Italian
FCD Oakberry NYC I, LLC	Juice/Smoothie
Feast	American
FEENEY'S PUB	Bar/Pub
Feile	Irish
FELICE	Italian
Felix restaurant	French
FELIX ROASTING CO.	Cafe/Coffee
Fengs Garden	Chinese
Fern's	American
FERRARA BAKERY & CAFE INC	Bakery
FESTIVAL	Cafe/Coffee
Festival Cafe	Cafe/Coffee
Fette Sau	BBQ
Fiamma 41	Italian
Fiaschetteria Pistoia	Italian
Fiddlesticks Pub & Grill	Bar/Pub
FIELDS GOOD CHICKEN	American
Fiesta Cafe Bar	Mexican
FIESTAM BAYAN	Filipino
Fifth   Avenue Diner	Diner
Fig & Olive	Greek/Mediterranean
Filicori-Zecchini	Cafe/Coffee
Fin Du Monde	Belgian
Finback Brewery	Bar/Pub
Finback Brooklyn	Bar/Pub
Finix Cafe & Juice Bar	Juice/Smoothie
FINNEGAN'S WAKE	Irish
Finnerty's	Irish
FINO	Italian
Fiona's Bar	Bar/Pub
Fire Lounge DD	Bar/Pub
Firefly New York	American
Fish and Beef	Seafood
Fish Bar	Seafood
Fish Cheeks	Thai
Fish in a flash	Seafood
Fish Market	Seafood
FISH ON PARK	Seafood
Fitoor	Indian
Fitoor Cafe & Grill Lounge	Indian
Fitzgerald's Pub	Bar/Pub
FIVE AND DIME	American
Five and Dime Hospitality, LLC	American
Five Boroughs Brewing Co.	Bar/Pub
Five Leaves	American
FIVE MILE STONE	Bar/Pub
Flame	American
Flaming Saddles	Bar/Pub
Flamingo	American
FLANNERY'S BAR	Bar/Pub
FLATBUSH LATIN GRILL	Caribbean
Flatbush Zombie House	Bar/Pub
FLATIRON HALL	Bar/Pub
Flats fix	Israeli
FLAVA II LOUNGE	Bar/Pub
FLE FLE Grill	Nigerian
Fleming By Le Bilboquet	French
FLEX MUSSELS	Seafood
FLIGHT 151	Bar/Pub
FLIP SIGI	Filipino
Flipper's	Japanese
Flor de Mayo	Dominican
Flour and Oak	American
FLOUR SHOP	Bakery
FLOWERS CAFE	Cafe/Coffee
Floyd, NY	Bar/Pub
FloydGCOs Coffee House	Cafe/Coffee
FLYING HIPPO BAKERY CAFE	Bakery
Fokkus Room & Cucine	Italian
Follia	Italian
FONDA	Mexican
FONDA GARIBALDI	Mexican
Fonda of Chelsea	Mexican
FoodStruck	American
FOOLS GOLD	Bar/Pub
FOR ALL THINGS GOOD	Bakery
FOR ALL THINGS GOOD WILLIAMSBURG	Bakery
Foragers Table	American
FOREVER COFFEE BAR	Cafe/Coffee
FOREVER INK BAR	Bar/Pub
Forge Restaurant LLC	American
Forlini's Restaurant	Italian
Forma	Italian
FORNINO	Pizza
Forno Rosso	Italian
Forsythia	Italian
Fort Washington Public House	Bar/Pub
Fortunato Bros	Italian
Foundation Lounge Corp	Bar/Pub
Four & Twenty Blackbirds	Bakery
Four Four South Village	Taiwanese
FOUR FOUR SOUTH VILLAGE TAIPEI BEEF NOODLES	Taiwanese
Fourth Avenue Pub	Bar/Pub
FOX HARLEM	Bar/Pub
FOXFACE PROVISIONS	American
Foxy Johns	Irish
Fradei	French
Fragole Restaurant	Italian
Frame Gourmet Eatery	Deli
Franchia Vegan Cafe	Vegan/Vegetarian
Francis and Staub- La Rotisserie	French
Frangos peri peri	Portuguese
Frank Mac's Pub	Irish
Frank Restaurant	Italian
Frankie & Johnnie's Steakhouse	Steakhouse
Frankie and JohnnieGCOs Steakhouse	Steakhouse
Frankies 457 Spuntino	Italian
Franks Tavern	Bar/Pub
Franks Wine Bar	Bar/Pub
Fratelli	Italian
Fratelli Restaurant	Italian
FRAUNCES TAVERN	Bar/Pub
Fraunces Tavern Restaurant	Bar/Pub
Fred's	American
FREDDY'S BAR	Bar/Pub
Freehold	Bar/Pub
FRESCO	Italian
Fresco by Scotto	Italian
FRESCO ON THE GO	Italian
FRESCO Y RAPIDO	Dominican
FRESCO Y RAPIDO INC	Dominican
Fresco's Pizzera	Pizza
FRESH &amp; CO	American
FRESH REMEDY HEALTH &amp; JUICE BAR	Juice/Smoothie
Fresh Salt	American
FRESH SMOOTHIES	Juice/Smoothie
FREVO	French
Frida Tacos	Mexican
FRIEDMAN'S	American
FRIEDMAN'S RESTAURANT	American
FRIEDMANS	American
Friedmans Restaurant	American
FRIEND OF A FARMER	American
Friends Tavern	Bar/Pub
FRUIT PARADISE INC	Juice/Smoothie
FU MUN LOU	Chinese
Fu Ying	Chinese
FU ZHI ZHOU INC	Chinese
Fuel Fever	Juice/Smoothie
Fuel Grill & Juice Bar	Juice/Smoothie
Fuel Grill and Juice Bar	Juice/Smoothie
fuji hana restaurant	Japanese
Fukurou	Japanese
FULGURANCES LAUNDROMAT	French
FULL CIRCLE BAR	Bar/Pub
Fulton Ale House	Bar/Pub
Fulton Burger	American
FULTON CHICHARRONES	Dominican
Fulton Hot Dog King	Fast Food
Fumo Harlem	Italian
Fumo restaurant	Italian
FUNNY BBQ BAR	BBQ
FUSHIMI	Japanese
G.V.S Bakery	Bakery
GABBY O'HARAS	Irish
Gabriel Kreuther	French
GADFLY BAR	Bar/Pub
Gaf West	Bar/Pub
GAL BI MA EUL	Korean
Galanga	Thai
Galaxy Coffeshop INC	Cafe/Coffee
Galaxy Diner	Diner
Gallaghers 2000	Steakhouse
Galli	Italian
GALLO NERO	Italian
Galo Churrasqueira 2 llc	Portuguese
Gameday sports bar	Bar/Pub
GAN-HOO BBQ	BBQ
GANEY ORLY	Israeli
Gansevoort Market	American
Gantry Bar & Kitchen	American
GARDEN CAFE	Cafe/Coffee
GARNIC DINER &amp; CAFE	Diner
Garret East	Bar/Pub
Garret Nolita	Bar/Pub
Gastromarket LTD	American
Gather	American
Gato Verde Sports Bar Corp	Bar/Pub
Gazala's Restaurant	Israeli
Gebhard's Beer Culture	Bar/Pub
Gee Whiz Diner	Diner
Geisha Asian Fusion	Japanese
GELATERIA GENTILE	Ice Cream/Dessert
Gelso & Grand	Italian
GELTERIA GENTILE	Ice Cream/Dessert
Gem	American
Gem Wine	Bar/Pub
GEMELLI	Italian
GEMINI DINER	Diner
GEMINI'S LOUNGE	Bar/Pub
Gemma	Italian
GENA'S GRILL	American
GENAO RESTAURANT	Dominican
Gene Bean Inc	Cafe/Coffee
GENESIS RESTAURANT	Dominican
GENTLE PERCH	Cafe/Coffee
Gentleman Farmer Fort Greene	French
GEO SI GI	Korean
George Keeley	American
George's Diner-Cafe Inc	Diner
George's Family Restaurant	Diner
GeorgeGCOs Diner- Cafe Inc	Diner
Gerizim Burger Factory INC.	Fast Food
GERSI	Italian
Gertie	Deli
GETAWAY	Bar/Pub
GG'S FISH AND CHIPS	Seafood
GHANDI CAFE	Indian
Ghenet Brooklyn	Ethiopian
GIA	American
GIAN PIERO BAKERY	Bakery
Giano Restaurant	Italian
GIARDINO 54	Italian
Gilbey's	Bar/Pub
GILDA'S RESTAURANT	Dominican
Gilligan's	Bar/Pub
GINA LA FORNARINA	Italian
Ginger & Lemongrass II LLC	Vietnamese
Ginger and Lemongrass	Vietnamese
GinoGCOs Pastry Shop	Bakery
Giorgio's of Gramercy	Italian
Giovanni's Brooklyn Eats	Italian
Girasol Bakery	Bakery
Girello	Pizza
Givers And Takers	American
GLASS HOUSE TAVERN	Bar/Pub
glasserie	Greek/Mediterranean
Glendale Diner	Diner
GlenPatricks Pub	Bar/Pub
GLITCH BAR AND GRILL	Bar/Pub
GLOWJOE CAFE	Cafe/Coffee
GMT TAVERN	Bar/Pub
GNOCCHERIA	Italian
GNOCCHERIA BY LUZZO'S	Italian
Gnocco	Italian
GO NONNA	Italian
Go Nuts  Donuts	Bakery
Gold Bear	Cafe/Coffee
GOLD N HONEY	Bakery
Gold Room BK	Bar/Pub
Gold Sounds	Bar/Pub
GOLD STAR BEER COUNTER	Bar/Pub
Golda	Greek/Mediterranean
GOLDBAR	Bar/Pub
Golden Arrow Bar&Lounge	Bar/Pub
GOLDEN BLUE BAR & RESTAURANT INC	Dominican
Golden Diner	Diner
Golden Imperial Palace	Chinese
Golden Palace Gourmet, Inc.New	Chinese
GOLDEN RING	Russian
Golden Unicorn Gourmet Corp	Chinese
Golden Years	Bar/Pub
Goldmine Cafe	Cafe/Coffee
Goldstar Empanadas LLC	Argentine
GONZALEZ Y GONZALEZ	Mexican
Good eats diner	Diner
Good Enough to Eat	American
Good Judy	Bar/Pub
Good Life BK	American
Good Night Sonny	Bar/Pub
GOOD STUFF JUICE COMPANY	Juice/Smoothie
Good Thanks Cafe	Cafe/Coffee
GOODAS BAR & LOUNGE LLC	Bar/Pub
Goodfellas  of long island city	Pizza
Googongtan	Korean
Gopchang Story	Korean
Gopchang story flushing	Korean
GOSHT RESTAURANT	Indian
GOSPEL	Bar/Pub
Gossip Bar & Restaurant	Bar/Pub
GOTA LOUNGE	Bar/Pub
Gotan	Cafe/Coffee
GOTHAM RESTAURANT	American
Gotham West Market	American
GOTTA GETTA BAGEL OF QUEENS	Bagels
Gotta Getta Bagel of Queens of NYC	Bagels
Gourmet Fit Kitchen	American
Gourmet Sweets Inc	Bakery
GOWANUS CORNER CAFE	Cafe/Coffee
Grab & Go Cafe	Cafe/Coffee
Grace Street Coffee and Desserts	Korean
Gracie mews diner	Diner
GRACIE-MEWS RESTAURANT	American
Gracies on 2nd	American
GRADISCA	Italian
Gramercy Ale House	Bar/Pub
Gramercy Kitchen	American
Gramercy Tavern	American
gran caffe de martini	Italian
GRAN CORONA DINER & GRILL	Diner
Gran Morsi	Italian
Gran Tivoli	Italian
Gran Torino	Italian
Grand Army Bar	Bar/Pub
Grand Canyon Diner	Diner
Grand Delancey	Bar/Pub
Grand republic	Bar/Pub
Grandstand Bar & Restaurant	Bar/Pub
GRAY HAWK GRILL	American
Graziellas Restaurant	Italian
GRECA	Greek/Mediterranean
Greecologies	Greek/Mediterranean
Greedi Kitchen	Vegan/Vegetarian
GREEDY POT	American
GREEN CAFE &amp; JUICE BAR	Juice/Smoothie
GREEN STREETS SALADS	American
GREENBERG'S BAGELS 2 LLC	Bagels
Greenhouse Cafe	Italian
GREENPOINT FISH &amp; LOBSTER CO.	Seafood
Greenpoint lounge	Bar/Pub
Greenwich Street Tavern	Bar/Pub
Greenwich Treehouse	American
Greenwood Park	Bar/Pub
GREGORY'S 26 CORNER TAVERNA	Greek/Mediterranean
Gregorys Coffee	Cafe/Coffee
GREY DOG	American
Greybar	Bar/Pub
Grill house	American
Grill n Dine	American
Grill On The Hill	American
Grill Point	Uzbek
Grilled Flavor	American
Grilled Steak Corp. El Super Chivito	Argentine
Grimaldi's	Pizza
Grimm Artisanal Ales	Bar/Pub
GRIND NYC COFFEE SHOP	Cafe/Coffee
Grotta Azzurra	Italian
GROUND CENTRAL COFFEE COMPANY	Cafe/Coffee
Ground Support	Cafe/Coffee
GROUNDED CAFE	Cafe/Coffee
GUACAMOLE MIDTOWN CORP	Mexican
GUACUCO	Venezuelan
GUACUCO BED-STUY	Venezuelan
Guadalajara de Dia No. 2 Corp.	Mexican
GUADALUPE BAR AND GRILL	Mexican
Guadalupe Inn	Mexican
Guadalupe Restaurant	Mexican
GUAJILLO RESTAURANT	Mexican
GUANTANAMERA	Cuban
Guantanamera Restaurant	Cuban
Gueros Brooklyn	Mexican
Gueros Restaurant Inc.	Mexican
Guerrero's Restuarant	Mexican
GUESTHOUSE RESTAURANT	American
Gulchatay	Uzbek
GULSHAN TERRACE	Bangladeshi
GUNBAE	Korean
GUPSHUP	Indian
Gurman Restaurant	Russian
Gurra Cafe	Cafe/Coffee
GUSTO LATINO CAFE REST 1	Dominican
GUSTOSO RESTAURANT	Italian
GUY &amp; GALLARD	Deli
Guyandgallard	Deli
GYM SPORTS BAR	Bar/Pub
H & L Bagels, Inc.	Bagels
H CRAB	Seafood
H0L0	Bar/Pub
HABANERO	Mexican
Hadramout Restaurant	Yemeni
Haenyeo	Korean
Haewoondae	Korean
HAFIYA RESTAURANT	Greek/Mediterranean
Haizea	Spanish
HAKATA ZEN	Japanese
HALALBEES INC	American
Hallal Sandwich Shop Inc	Deli
HALO KITCHEN & LOUNGE	American
HALSEY BAR & GRILL LLC	Bar/Pub
HALSEY'S TAVERN, MOM'S KITCHEN &amp; BAR	Bar/Pub
HAMILTON HALL	Bar/Pub
HAN DYNASTY	Chinese
HAN JOO BBQ CYCJ INC	Korean
HANA MAKGEOLLI	Korean
HANAMICHI	Japanese
HANBAT	Korean
HANBAT RESTAURANT	Korean
Handcraft Coffee	Cafe/Coffee
HANDSOME RICE	Korean
Hangawi	Korean
HAO NOODLE	Chinese
Hao Noodle and Tea LLC	Chinese
Hao Noodle LLC	Chinese
Happy veggie restaurant	Vegan/Vegetarian
HARBS	Japanese
HARBS Chelsea	Japanese
HAREFIELD ROAD PUB	Bar/Pub
HARLEM BURGER CO.	American
HARLEM COLLECTIVE CAFE	Cafe/Coffee
HARLEM NIGHTS	Bar/Pub
Harlem Shake	American
HART'S	Greek/Mediterranean
HARU	Japanese
Hasaki	Japanese
HasenStuble	German
HASWELL GREEN'S	Bar/Pub
Haveabagel	Bagels
haveli restaurant and lounge	Indian
HEALTHY IN DYCKMAN	Juice/Smoothie
HEALTHY VIBE	Juice/Smoothie
HEART OF GOLD	Bar/Pub
Heidelberg Restaurant	German
Heights faladel	Israeli
hell's chicken	Korean
HELLCAT ANNIE'S TAP ROOM	Bar/Pub
HENO HENO	Mexican
HENRIETTA HUDSON	Bar/Pub
HER NAME IS HAN	Korean
HEY YUET	Chinese
Hibernia Bar and Grill	Irish
HIDEAWAY	Bar/Pub
HIGH VIBRATIONS JUICE BAR	Juice/Smoothie
Hill Country	BBQ
Hing Wong Restaurant Corp.	Chinese
Hiramasa Restaurant	Japanese
HIROHISA	Japanese
Ho Foods NYC	Taiwanese
Hog Pit NYC	BBQ
Hoja Santa Restaurant	Mexican
HOLE IN THE WALL	Bar/Pub
HOLLYWOOD DELIGHTS	American
HOME SWEET HOME/ FIG 19	Bar/Pub
HOME THE BRONX STEAKHOUSE	Steakhouse
HOMEMADE BY MIRIAM	Israeli
Hometown Bar B Que	BBQ
HONEYBRAINS	Cafe/Coffee
HONG KONG BOY RESTAURANT	Chinese
Hong Kong kitchen	Chinese
HORTUS NYC	Korean
Horus Kabab House	Indian
Hot N Juicy Crawfish	Seafood
HOT SPACE SZECHWAN RESTAURANT INC	Chinese
HOURGLASS TAVERN &amp; CAFE	Bar/Pub
HOUSE OF HOOKAH	Bar/Pub
Howard Beach Bagel Cafe	Bagels
HUASCAR &amp; CO BAKE SHOP	Bakery
hudson bagel	Bagels
HUDSON HOUND	Irish
HUDSON MALONE	Irish
Hudson Smokehouse	BBQ
HUDSON YARDS TAVERN	Bar/Pub
Huertas	Spanish
Humro Bhim's Cafe Inc	Nepali
HUNGRY GHOST	Cafe/Coffee
Hungry Ghost Coffee	Cafe/Coffee
Hunter's Steak & Ale House	Steakhouse
HYO DONG GAK	Korean
HYUN	Korean
I LOVE PANZEROTTI	Italian
I LOVE PANZEROTTI NY, LLC	Italian
I SODI	Italian
ICE CREAM HOUSE	Ice Cream/Dessert
ICE CREAM HOUSE ON 36	Ice Cream/Dessert
ICE CREAM HOUSE ON AVE M	Ice Cream/Dessert
Ichibantei	Japanese
IchiUmi	Japanese
IHAWAN	Filipino
IHOP	American
Il Brigante Restaurant	Italian
il Buco	Italian
IL BUCO ALIMENTARIVINERIA	Italian
IL CAFFE LATTE 2	Italian
IL CARINO RESTAURANT	Italian
Il Colosseo	Italian
IL Cortile Restaurant	Italian
Il Falco	Italian
Il Fiorista	Italian
IL GRADINO	Italian
IL MATTONE	Italian
IL MELOGRANO	Italian
IL MULINO	Italian
Il Mulino Prime	Italian
Il Piccolo Bufalo Restaurant	Italian
Il Poeta	Italian
IL POSTINO	Italian
Il Posto	Italian
IL POSTO ACCANTO	Italian
Il Punto	Italian
Il Sapore Cafe	Italian
Il sole restaurant	Italian
Il Violino	Italian
ilili	Lebanese
ILLY CAFFE	Cafe/Coffee
Inca Roaster Corp	Peruvian
incheon restaurant	Korean
INDAY	Indian
INDO CHINE	Vietnamese
Insa	Korean
INWOOD BAR AND GRILL	Bar/Pub
Ipanema Restaurant	Brazilian
Irie Bite inc	Jamaican
Irving Farm	Cafe/Coffee
Irving Farm Coffee	Cafe/Coffee
ISE RESTAURANT	Japanese
Isle of Capri	Italian
IzzieGCOs Cheesesteaks	American
IZZY'S BBQ MAHATTAN LLC	BBQ
J & G DINER	Diner
J A JAM DOWN CARRIBEAN RESTAURANT	Jamaican
J.J Kinahan's	Irish
Jack Demseys	Bar/Pub
JACK'S WIFE FREDA	Israeli
Jackson Hole Burgers	American
Jacob's Pickles	American
JAGALCHI CORP	Korean
Jajaja	Mexican
JAKE'S SALOON	Bar/Pub
JALAPENO KING	Mexican
Jamesons	Irish
JAMESONS BAR &amp; KITCHEN	Irish
Jamesons Pub	Irish
Janie's Life-Changing Baked Goods	Bakery
JAPAS NY	Japanese
Japonica	Japanese
Jax Inn Diner	Diner
JAZBA	Indian
Jean Claude restaurant	French
Jean Danet Pastry Shoppe	Bakery
Jeju Noodle Bar	Korean
JEJUDO	Korean
Jeong Yook	Korean
Jeremy's Ale House	Bar/Pub
JG Melon	American
JIA XIANG KITCHEN INC	Chinese
Jiang Diner	Chinese
JIANG HU XIAO CHUAN	Chinese
Jin Chao Bakery Inc	Bakery
Jin Feng Yuan	Chinese
Jin Noodle Inc	Chinese
Jing Fong Restaurant	Chinese
Jing Fu House	Chinese
JOE &amp; THE JUICE	Juice/Smoothie
JOE &amp; THE JUICE GREENWICH ST	Juice/Smoothie
JOE &amp; THE JUICE HUDSON ST	Juice/Smoothie
JOE COFFEE	Cafe/Coffee
JOE COFFEE COMPANY	Cafe/Coffee
Joe Coffee Waverly	Cafe/Coffee
Joe Jr. Restaurant	Diner
Joe's Ginger	Chinese
JOE: THE ART OF COFFEE	Cafe/Coffee
JOES STEAM RICE ROLL	Chinese
John Brown Smokehouse	BBQ
John Mulligans Fireside Pub	Irish
John's of Bleecker St	Pizza
JOHNNY MACK'S BAR	Bar/Pub
Johnny's Bar	Bar/Pub
Johns Deli	Deli
Joloff Restaurant 2	Nigerian
JONES WOOD FOUNDRY	British
JONGRO BBQ	Korean
Jook Sing	Chinese
Jora Restaurant & Bar	Peruvian
Jose Luis Little Italy	Italian
Josie Woods Pub	Bar/Pub
JUANCHIGCOS BURGERS BROOKLYN	American
Juice &amp; Tings	Juice/Smoothie
juice and joy organic coffee	Juice/Smoothie
JUICE GENERATION	Juice/Smoothie
Juice Press	Juice/Smoothie
JUICERY HARLEM	Juice/Smoothie
Jujube Tree	Vegan/Vegetarian
Juke Bar	Bar/Pub
Julia's Beer and Wine Bar	Bar/Pub
Julieta Restaurant	Mexican
Juliette	French
JUNCTION SEAFOOD RESTAURANT	Seafood
JUNE SING RESTAURANT	Chinese
Jungle Cafe	Cafe/Coffee
JUNGSIK	Korean
JUNIOR'S SEAFOOD	Seafood
JUNOON	Indian
Junzi Kitchen	Chinese
Juquila Restaurant	Mexican
JUST SALAD	Vegan/Vegetarian
K CAFE CORP	Cafe/Coffee
K Rico South American Steakhouse	Steakhouse
K Rico Steakhouse	Steakhouse
K TOP CHICKEN	Korean
K TOWN	Korean
K&L Delicatessen	Deli
K. SOPA DE CARACOL	Honduran
Kabab king	Pakistani
Kabisera	Filipino
Kafana	Serbian
Kaffe 1668	Cafe/Coffee
Kaffeine 231	Cafe/Coffee
Kahlo	Mexican
Kai Fan	Chinese
Kaieteur express	Caribbean
Kaieteur Restaurant & Sports Bar	Caribbean
KAIKAGETSU NYC	Japanese
kailash parbat	Indian
KALYE	Filipino
KAM HING CAFE	Chinese
KAME	Japanese
KANG TONG BBQ	Korean
Kanoyama Restaurant	Japanese
Kaoru restaurant	Japanese
KAPAMILYA	Filipino
KAPE'T TORTA	Filipino
Kappo Masa	Japanese
Karam Restaurant	Lebanese
Karazishi Botan	Japanese
Karczma Restaurant	Polish
KARIBBEAN KRAVE	Caribbean
Karvouna Mezze	Greek/Mediterranean
Kasbah Grill & BBQ	Moroccan
KASHKAVAL GARDEN	Greek/Mediterranean
Kashmir9	Indian
KATANA KITTEN	Bar/Pub
KATIE O'S	Irish
Kato Sake Works	Japanese
Katsuhama 55	Japanese
Katsuhama restaurant	Japanese
Katzs Delicatessen	Deli
KAUSA	Peruvian
Kavkaz Restaurant Inc	Georgian
KAYLEE'S CREAMERY	Ice Cream/Dessert
KAZUNORI	Japanese
Kazunori the Original Handroll Bar	Japanese
Ke Lai Le	Chinese
Keens Steakhouse	Steakhouse
Kefi Restaurant	Greek/Mediterranean
Keki Modern Cakes	Bakery
KELLARI TAVERNA	Greek/Mediterranean
Kelly's Tavern	Bar/Pub
KENKA	Japanese
KENT ALE HOUSE	Bar/Pub
KETTL TEA BOWERY	Cafe/Coffee
KETTLE OF FISH	Bar/Pub
KEUR COUMBA RESTAURANT	Senegalese
KGB BAR	Bar/Pub
KHAABAR BAARI	Bangladeshi
Khao Kang	Thai
Khao Nom	Thai
Khe-Yo	Laotian
Khiladi	Indian
KHUN NOO	Thai
Killarney Rose	Irish
Kimganae	Korean
King Solomon	Israeli
KIng Solomon Restaurant	Israeli
KING'S STREET COFFEE	Cafe/Coffee
KINGS BAR	Bar/Pub
Kings Co Imperial	Chinese
Kings Fried chicken	Fast Food
Kings of NYC slice	Pizza
Kirsh Bakery and Kitchen	Bakery
KISSAKI UWS	Japanese
Klinsrisuk	Thai
Klom Klorm	Thai
Klong	Thai
KNICKERBOCKER BAR &amp; GRILL	Bar/Pub
Koarali estiatorio	Greek/Mediterranean
Kobrick Coffee Co.	Cafe/Coffee
KOCHI	Indian
KOKO SEAFOOD SALAD GRILL INC	Seafood
KOKO WINGS	Korean
KOKORICO	Colombian
KOLIBA	Czech
kombit restaurant	Haitian
Komorebi Full House	Japanese
Kona Coffee and Company	Cafe/Coffee
KONBINI	Japanese
KONDITORI	Cafe/Coffee
KONG SIHK TONG	Chinese
Koo Koo Chicken	Korean
KOPITIAM	Malaysian
KORYODANG BAKERY & CAFE	Korean
Kos Kaffe	Cafe/Coffee
Kouzan	Japanese
KRISPY KREME DOUGHNUT	Bakery
Krolewskie Jadlo	Polish
Krolewskie Jadlo inc	Polish
KT FRIED CHICKEN	Korean
Kubeh	Israeli
KUIH CAFE	Malaysian
Kulu Desserts	Ice Cream/Dessert
KULUSHKAT	Israeli
Kura	Japanese
Kuro Kuma Espresso & Coffee	Cafe/Coffee
KYMA	Greek/Mediterranean
Kyma NYC	Greek/Mediterranean
L'ABEILLE	French
L'Accolade	French
L'adresse	French
L'ADRESSE NOMAD	French
L'Amico	Italian
L'Angeletto Restaurant	Italian
L'ANGOLO DELLA VILLETTA	Italian
L'ENTREE / LUCKY DRAGON	Chinese
L'IMPRIMERIE	French
L'imprimerie, LLC	French
La Adelita de Woodside Restaurant & Bar	Mexican
La Baraka	French
LA BARAKA RESTAURANT	French
LA BARCA RESTAURANT	Mexican
La Barista	Cafe/Coffee
La Bella vita	Italian
LA BERGAMOTE	French
LA BIENVENIDA RESTAURANT CORP	Dominican
La Bonanza Bakery	Bakery
LA BONNE SOUPE	French
La Boulangerie de Francois	French
La Brisa del Cibao	Dominican
LA BRUSCHETTA RESTAURANT	Italian
LA CALENITA	Colombian
La calenita bakery	Bakery
La Caleta Ecuatoriana	Ecuadorian
La carreta ecuatoriano restaurant	Ecuadorian
la casa de frida corp	Mexican
La Casa de los Antojitos	Mexican
La Casa Del Mofongo 207 LLC	Puerto Rican
La Casa Del Mofongo Inc	Puerto Rican
la casa del mofongo llc	Puerto Rican
La Caverna	Italian
La Chacra Restaurant Inc	Peruvian
LA CHACRA RESTAURANT INC.	Peruvian
LA CHILAQUERIA NEW YORK	Mexican
La Chula	Mexican
LA CHURRERIA	Spanish
La Cigogne	French
La cocina de alex	Mexican
La Compagnie des Vins Surnaturels	French
La Coneja Juice Bar	Juice/Smoothie
La Contenta	Mexican
La Contenta Next Door	Mexican
La Contenta Oeste	Mexican
LA CONTRADA	Italian
LA CUEVA FONDA RESTAURANTE	Mexican
LA DEVOZIONE	Italian
LA DULCE BAKERY	Bakery
La Espanola Way Inc	Spanish
La Espiga 3 Estrellas	Mexican
La Espiga Restaurant and Bakery Corp.	Mexican
La Esquina	Mexican
La Esquina de Nagua	Dominican
La Esquina Del Sabor	Mexican
La Estrella del castillo restaurant	Mexican
La Fe Bakery & Coffee Shop	Bakery
La Flor de Izucar Bakery Inc	Bakery
La Flor Restaurant & Cafe	Mexican
La Flor Restaurant and Cafe	Mexican
La fogata restaurant & cafe corp	Mexican
LA FUENTE STEAK HOUSE CORP.	Steakhouse
La Fusta Restaurant	Argentine
La Goulue 61 LLC	French
La Goulue 61, LLC	French
LA GRAN PARADA	Dominican
La Grenouille	French
La grotta di marcello	Italian
